26.517 26.527 26.418 26.094 25.797 26.489 26.663 26.605 26.577 26.541 26.531 26.508 26.475 26.495 26.313 26.370 26.652 26.617 26.554 26.500 26.468 26.445 26.424 26.345 26.277 26.257 26.446 26.460 26.331 25.699 25.554 26.382 26.373 26.531 26.608 26.703 26.805 26.850 26.853 26.810 26.717 26.695 26.648 26.651 26.713 26.681 26.634 26.595 26.533 26.478 26.443 26.480 26.454 26.468 26.451 26.428 26.383 26.335 26.260 26.275 26.314 26.354 26.360 26.321 26.270 26.187 26.114 26.032 25.965 25.880 25.869 25.917 25.907 25.871 25.754 25.837 25.732 25.834 25.881 25.888 25.911 25.900 25.919 25.974 26.043 26.098 26.130 26.133 26.134 26.103 26.095 26.084 26.089 26.078 26.034 25.981 25.921 26.014 26.025 25.977 25.924 25.881 25.820 25.913 25.897 25.908 25.882 25.865 25.831 25.794 25.794 25.819 25.824 25.693 25.662 25.737 25.711 25.726 25.719 25.565 25.432 25.629 25.691 25.553 25.445 25.330 25.311 25.512 25.700 25.690 25.704 25.768 25.788 25.798 25.800 25.794 25.772 25.787 25.791 25.784 25.761 25.736 25.721 25.741 25.803 25.796 25.802 25.800 25.797 25.799 25.775 25.775 25.827 25.855 25.873 25.887 25.907 25.934 25.962 25.975 25.969 25.946 25.915 25.906 25.880 25.939 25.930 25.920
26.517 26.527 26.418 26.094 25.797 26.489 26.600 26.556 26.542 26.512 26.520 26.506 26.475 26.495 26.313 26.370 26.619 26.585 26.536 26.481 26.450 26.431 26.413 26.345 26.277 26.257 26.446 26.460 26.331 25.699 25.554 26.381 26.373 26.474 26.536 26.633 26.738 26.787 26.792 26.749 26.665 26.656 26.648 26.628 26.661 26.636 26.611 26.589 26.533 26.478 26.443 26.480 26.454 26.438 26.424 26.400 26.361 26.335 26.260 26.275 26.296 26.320 26.321 26.283 26.230 26.147 26.079 26.001 25.947 25.880 25.869 25.891 25.892 25.871 25.754 25.837 25.732 25.834 25.865 25.863 25.879 25.869 25.887 25.935 26.003 26.060 26.098 26.103 26.109 26.103 26.076 26.082 26.068 26.057 26.034 25.981 25.921 26.014 26.022 25.977 25.924 25.881 25.820 25.913 25.886 25.888 25.860 25.858 25.831 25.794 25.794 25.819 25.824 25.693 25.662 25.737 25.699 25.725 25.719 25.565 25.432 25.629 25.691 25.553 25.445 25.330 25.311 25.477 25.674 25.690 25.688 25.730 25.752 25.759 25.767 25.770 25.767 25.757 25.763 25.762 25.746 25.711 25.717 25.741 25.766 25.765 25.769 25.768 25.764 25.765 25.772 25.775 25.793 25.817 25.833 25.848 25.870 25.891 25.917 25.932 25.929 25.918 25.888 25.890 25.880 25.910 25.899 25.886
26.517 26.527 26.418 26.094 25.797 26.489 26.596 26.550 26.542 26.512 26.520 26.506 26.475 26.495 26.313 26.370 26.604 26.582 26.536 26.481 26.450 26.431 26.413 26.345 26.277 26.257 26.446 26.450 26.331 25.699 25.554 26.381 26.373 26.458 26.511 26.608 26.711 26.760 26.762 26.645 26.590 26.645 26.648 26.628 26.644 26.622 26.606 26.589 26.533 26.478 26.443 26.480 26.454 26.437 26.424 26.396 26.354 26.329 26.260 26.275 26.296 26.311 26.310 26.270 26.215 26.130 26.066 25.991 25.936 25.880 25.869 25.885 25.886 25.871 25.754 25.837 25.732 25.834 25.865 25.863 25.872 25.861 25.876 25.918 25.984 26.042 26.082 26.089 26.096 26.103 26.076 26.082 26.063 26.047 26.034 25.981 25.921 26.014 26.018 25.977 25.924 25.881 25.820 25.913 25.884 25.880 25.857 25.856 25.831 25.794 25.794 25.819 25.824 25.693 25.662 25.737 25.699 25.725 25.719 25.565 25.432 25.629 25.691 25.553 25.445 25.330 25.311 25.477 25.646 25.690 25.682 25.709 25.731 25.743 25.753 25.757 25.761 25.755 25.750 25.747 25.742 25.710 25.717 25.741 25.744 25.743 25.746 25.747 25.744 25.745 25.754 25.770 25.787 25.794 25.808 25.827 25.849 25.869 25.891 25.907 25.905 25.898 25.886 25.888 25.880 25.893 25.886 25.866
26.517 26.527 26.418 26.094 25.797 26.489 26.596 26.548 26.542 26.512 26.520 26.506 26.475 26.495 26.313 26.370 26.589 26.572 26.536 26.481 26.450 26.431 26.413 26.345 26.277 26.257 26.446 26.421 26.331 25.699 25.554 26.381 26.373 26.444 26.446 26.591 26.687 26.709 26.674 26.486 26.456 26.637 26.648 26.628 26.634 26.615 26.599 26.589 26.533 26.478 26.443 26.470 26.454 26.435 26.423 26.391 26.343 26.311 26.260 26.275 26.296 26.303 26.303 26.260 26.202 26.065 26.055 25.980 25.888 25.880 25.869 25.877 25.875 25.871 25.754 25.837 25.732 25.834 25.865 25.863 25.867 25.853 25.863 25.901 25.964 26.023 26.064 26.074 26.080 26.087 26.076 26.082 26.053 26.031 26.021 25.981 25.921 26.014 26.004 25.977 25.924 25.881 25.820 25.907 25.875 25.866 25.850 25.843 25.831 25.794 25.794 25.819 25.824 25.693 25.662 25.737 25.699 25.725 25.719 25.565 25.432 25.629 25.691 25.553 25.445 25.330 25.311 25.477 25.611 25.685 25.670 25.685 25.705 25.722 25.732 25.736 25.739 25.737 25.729 25.724 25.723 25.710 25.717 25.728 25.716 25.715 25.717 25.720 25.718 25.717 25.726 25.740 25.759 25.764 25.776 25.797 25.817 25.838 25.858 25.871 25.872 25.865 25.864 25.865 25.870 25.861 25.857 25.836
26.517 26.527 26.418 26.094 25.797 26.489 26.596 26.489 26.468 26.512 26.520 26.506 26.475 26.495 26.313 26.370 26.576 26.557 26.536 26.481 26.450 26.431 26.413 26.345 26.277 26.257 26.435 26.395 26.331 25.699 25.554 26.381 26.373 26.397 26.368 26.580 26.667 26.682 26.584 26.323 26.318 26.632 26.648 26.628 26.626 26.609 26.595 26.589 26.473 26.467 26.443 26.464 26.448 26.430 26.417 26.385 26.282 26.226 26.245 26.275 26.293 26.296 26.298 26.253 26.103 25.934 25.967 25.920 25.752 25.832 25.869 25.868 25.861 25.871 25.754 25.837 25.732 25.834 25.865 25.863 25.863 25.848 25.853 25.889 25.949 26.008 26.030 26.063 26.068 26.074 26.076 26.072 26.043 26.019 26.008 25.981 25.921 26.009 25.990 25.972 25.924 25.881 25.820 25.888 25.866 25.853 25.844 25.832 25.831 25.794 25.794 25.819 25.824 25.693 25.662 25.737 25.699 25.725 25.719 25.565 25.432 25.629 25.691 25.553 25.445 25.330 25.311 25.477 25.558 25.659 25.662 25.664 25.683 25.704 25.712 25.715 25.718 25.716 25.708 25.702 25.703 25.701 25.701 25.701 25.691 25.689 25.692 25.695 25.693 25.691 25.699 25.714 25.732 25.736 25.747 25.770 25.788 25.807 25.817 25.821 25.826 25.826 25.833 25.836 25.839 25.832 25.827 25.807
26.477 26.527 26.418 26.094 25.797 26.489 26.583 26.366 26.368 26.512 26.520 26.506 26.475 26.495 26.313 26.370 26.566 26.557 26.531 26.481 26.450 26.431 26.413 26.345 26.277 26.257 26.396 26.388 26.331 25.699 25.554 26.381 26.373 26.293 26.324 26.547 26.651 26.653 26.442 26.125 26.175 26.548 26.648 26.628 26.624 26.606 26.590 26.530 26.296 26.368 26.402 26.441 26.448 26.428 26.412 26.363 26.171 26.170 26.217 26.262 26.286 26.291 26.293 26.231 25.946 25.796 25.843 25.763 25.625 25.731 25.804 25.786 25.771 25.811 25.754 25.813 25.732 25.834 25.865 25.863 25.859 25.844 25.845 25.881 25.937 25.978 25.983 26.054 26.058 26.064 26.069 26.061 26.034 26.008 25.998 25.981 25.921 25.996 25.978 25.958 25.924 25.881 25.820 25.867 25.856 25.841 25.836 25.822 25.831 25.794 25.794 25.819 25.808 25.693 25.662 25.737 25.699 25.725 25.717 25.565 25.432 25.629 25.689 25.553 25.445 25.330 25.311 25.477 25.537 25.636 25.653 25.643 25.662 25.683 25.692 25.695 25.696 25.695 25.687 25.680 25.681 25.682 25.679 25.674 25.664 25.660 25.666 25.670 25.667 25.664 25.672 25.685 25.696 25.697 25.710 25.737 25.753 25.765 25.769 25.776 25.785 25.788 25.795 25.801 25.803 25.796 25.790 25.771
26.423 26.527 26.418 26.094 25.797 26.489 26.525 26.198 26.236 26.440 26.520 26.506 26.475 26.436 26.313 26.370 26.566 26.557 26.524 26.481 26.450 26.431 26.413 26.345 26.277 26.257 26.335 26.388 26.331 25.699 25.554 26.381 26.373 26.171 26.279 26.482 26.645 26.594 26.187 25.850 25.852 26.249 26.647 26.552 26.615 26.317 26.416 26.293 26.138 26.268 26.327 26.383 26.448 26.428 26.397 26.247 26.080 26.116 26.185 26.243 26.265 26.245 26.231 26.072 25.774 25.690 25.745 25.553 25.539 25.696 25.757 25.687 25.672 25.747 25.754 25.793 25.732 25.831 25.865 25.863 25.853 25.844 25.845 25.881 25.936 25.964 25.960 26.047 26.058 26.063 26.068 26.056 26.031 26.006 25.995 25.981 25.921 25.990 25.973 25.943 25.906 25.878 25.820 25.853 25.851 25.835 25.833 25.817 25.826 25.794 25.794 25.808 25.778 25.693 25.662 25.737 25.699 25.722 25.708 25.565 25.432 25.629 25.671 25.553 25.445 25.330 25.311 25.477 25.537 25.618 25.641 25.630 25.648 25.667 25.677 25.680 25.681 25.680 25.672 25.664 25.665 25.666 25.663 25.656 25.641 25.639 25.645 25.649 25.646 25.643 25.650 25.659 25.665 25.667 25.681 25.702 25.724 25.725 25.730 25.739 25.748 25.755 25.764 25.771 25.771 25.765 25.754 25.739
26.271 26.441 26.418 26.094 25.797 26.489 26.431 26.020 26.134 26.343 26.454 26.451 26.282 26.252 26.276 26.365 26.471 26.393 26.353 26.481 26.450 26.431 26.413 26.345 26.277 26.231 26.234 26.346 26.331 25.699 25.554 26.381 26.231 25.974 26.148 26.418 26.645 26.434 25.723 25.293 25.374 25.816 26.349 26.047 26.153 25.647 25.916 26.012 26.000 26.175 26.249 26.310 26.403 26.328 26.213 26.120 25.954 26.035 26.123 26.207 26.214 26.142 26.118 25.798 25.434 25.333 25.416 25.260 25.318 25.557 25.605 25.498 25.490 25.641 25.754 25.786 25.732 25.813 25.853 25.863 25.750 25.837 25.844 25.873 25.922 25.929 25.923 25.991 26.041 26.043 26.044 26.024 25.988 25.980 25.968 25.959 25.921 25.953 25.924 25.895 25.843 25.822 25.815 25.804 25.798 25.789 25.786 25.771 25.775 25.772 25.755 25.736 25.706 25.683 25.662 25.679 25.682 25.664 25.645 25.565 25.432 25.616 25.594 25.553 25.445 25.330 25.311 25.477 25.537 25.520 25.567 25.557 25.573 25.590 25.602 25.604 25.605 25.603 25.594 25.583 25.580 25.585 25.584 25.577 25.561 25.558 25.565 25.570 25.566 25.562 25.568 25.573 25.577 25.582 25.597 25.613 25.626 25.629 25.639 25.651 25.662 25.669 25.679 25.685 25.685 25.677 25.663 25.645
25.931 26.113 26.168 26.094 25.797 26.312 26.137 25.608 25.812 26.132 26.163 26.133 25.909 25.845 25.892 25.960 26.113 26.008 26.021 26.249 26.450 26.207 26.413 26.307 26.108 25.997 26.058 26.227 26.331 25.699 25.554 26.097 25.837 25.609 25.899 26.266 26.553 26.009 25.037 24.733 24.860 25.327 25.868 25.377 25.510 25.123 25.428 25.798 25.861 26.097 26.159 26.175 26.217 26.013 25.996 25.962 25.711 25.845 25.942 26.020 25.986 25.899 25.831 25.240 25.000 24.975 25.027 24.860 25.096 25.370 25.439 25.307 25.332 25.507 25.725 25.786 25.732 25.813 25.833 25.738 25.596 25.810 25.844 25.873 25.922 25.911 25.908 25.953 26.016 26.027 26.027 26.000 25.946 25.950 25.953 25.941 25.921 25.918 25.887 25.847 25.755 25.771 25.771 25.756 25.752 25.735 25.744 25.730 25.731 25.723 25.683 25.665 25.629 25.613 25.618 25.618 25.616 25.607 25.585 25.565 25.432 25.544 25.521 25.496 25.445 25.330 25.311 25.477 25.500 25.436 25.496 25.486 25.497 25.512 25.524 25.527 25.528 25.525 25.510 25.494 25.493 25.500 25.504 25.498 25.480 25.476 25.482 25.487 25.483 25.478 25.478 25.479 25.486 25.494 25.507 25.518 25.529 25.536 25.547 25.557 25.570 25.577 25.585 25.591 25.593 25.582 25.565 25.541
25.521 25.655 25.719 25.809 25.797 25.928 25.570 25.078 25.352 25.737 25.669 25.576 25.294 25.085 25.248 25.362 25.567 25.546 25.654 25.790 25.888 25.436 25.846 25.766 25.718 25.745 25.865 26.043 26.151 25.699 25.554 25.549 25.256 24.974 25.331 25.658 26.278 25.119 24.325 23.839 23.946 24.572 25.243 24.654 24.789 24.724 24.940 25.522 25.653 25.932 26.040 25.910 25.715 25.565 25.651 25.614 25.371 25.517 25.513 25.472 25.437 25.359 25.223 24.429 24.416 24.498 24.494 24.374 24.775 25.058 25.144 24.936 25.015 25.249 25.543 25.678 25.714 25.704 25.488 25.302 25.235 25.655 25.789 25.794 25.830 25.803 25.758 25.854 25.902 25.906 25.907 25.698 25.745 25.762 25.789 25.748 25.751 25.742 25.698 25.629 25.456 25.547 25.564 25.553 25.556 25.521 25.542 25.546 25.540 25.509 25.421 25.428 25.376 25.376 25.389 25.381 25.375 25.369 25.349 25.325 25.300 25.296 25.276 25.241 25.223 25.222 25.227 25.226 25.229 25.201 25.216 25.225 25.228 25.238 25.246 25.247 25.247 25.235 25.211 25.197 25.200 25.209 25.215 25.212 25.189 25.183 25.188 25.191 25.186 25.174 25.165 25.169 25.179 25.188 25.191 25.200 25.211 25.217 25.226 25.234 25.250 25.254 25.263 25.265 25.266 25.250 25.227 25.196
