25.053 25.038 25.024 25.009 24.995 24.980 24.965 24.951 24.936 24.922 24.907 24.893 24.878 24.863 24.849 24.834 24.820 24.805 24.790 24.776 24.761 24.747 24.732 24.718 24.703 24.688 24.674 24.659 24.647 24.650 24.652 24.655 24.657 24.659 24.662 24.664 24.666 24.669 24.671 24.673 24.676 24.678 24.681 24.683 24.685 24.688 24.690 24.692 24.695 24.697 24.700 24.702 24.704 24.707 24.709 24.711 24.719 24.738 24.757 24.776 24.795 24.814 24.833 24.852 24.871 24.890 24.909 24.928 24.947 24.966 24.985 25.004 25.023 25.042 25.061 25.080 25.099 25.118 25.137 25.156 25.175 25.194 25.213 25.232 25.245 25.252 25.259 25.266 25.273 25.279 25.286 25.293 25.300 25.307 25.313 25.320 25.327 25.334 25.340 25.347 25.354 25.361 25.368 25.374 25.381 25.388 25.395 25.402 25.408 25.415 25.422 25.429 25.422 25.409 25.396 25.383 25.369 25.356 25.343 25.330 25.316 25.303 25.290 25.277 25.264 25.250 25.237 25.224 25.211 25.197 25.184 25.171 25.158 25.145 25.131 25.118 25.105 25.092 25.078 25.065 25.061 25.058 25.055 25.053 25.050 25.047 25.045 25.042 25.040 25.037 25.034 25.032 25.029 25.026 25.024 25.021 25.018 25.016 25.013 25.010 25.008 25.005 25.002 25.000 24.997 24.994 24.992 24.989
25.033 25.019 25.004 24.989 24.975 24.960 24.946 24.931 24.917 24.902 24.888 24.873 24.858 24.844 24.829 24.815 24.800 24.786 24.771 24.757 24.742 24.728 24.713 24.698 24.684 24.669 24.655 24.640 24.628 24.631 24.633 24.636 24.638 24.640 24.643 24.645 24.647 24.650 24.652 24.655 24.657 24.659 24.662 24.664 24.666 24.669 24.671 24.674 24.676 24.678 24.681 24.683 24.685 24.688 24.690 24.693 24.700 24.719 24.738 24.757 24.776 24.795 24.814 24.833 24.852 24.871 24.890 24.909 24.928 24.947 24.966 24.985 25.004 25.023 25.042 25.061 25.079 25.098 25.117 25.136 25.155 25.174 25.193 25.212 25.225 25.232 25.238 25.245 25.252 25.259 25.266 25.272 25.279 25.286 25.293 25.299 25.306 25.313 25.320 25.326 25.333 25.340 25.347 25.353 25.360 25.367 25.374 25.380 25.387 25.394 25.401 25.407 25.401 25.388 25.374 25.361 25.348 25.335 25.322 25.308 25.295 25.282 25.269 25.256 25.242 25.229 25.216 25.203 25.190 25.176 25.163 25.150 25.137 25.124 25.110 25.097 25.084 25.071 25.058 25.044 25.040 25.037 25.035 25.032 25.029 25.026 25.024 25.021 25.018 25.016 25.013 25.010 25.008 25.005 25.002 25.000 24.997 24.994 24.992 24.989 24.986 24.984 24.981 24.978 24.976 24.973 24.970 24.968
25.013 24.999 24.984 24.970 24.955 24.941 24.926 24.912 24.897 24.883 24.868 24.854 24.839 24.825 24.810 24.795 24.781 24.766 24.752 24.737 24.723 24.708 24.694 24.679 24.665 24.650 24.636 24.621 24.610 24.612 24.614 24.617 24.619 24.621 24.624 24.626 24.629 24.631 24.633 24.636 24.638 24.640 24.643 24.645 24.648 24.650 24.652 24.655 24.657 24.659 24.662 24.664 24.666 24.669 24.671 24.674 24.681 24.700 24.719 24.738 24.757 24.776 24.795 24.814 24.833 24.852 24.870 24.889 24.908 24.927 24.946 24.965 24.984 25.003 25.022 25.041 25.059 25.078 25.097 25.116 25.135 25.154 25.173 25.192 25.205 25.211 25.218 25.225 25.231 25.238 25.245 25.252 25.258 25.265 25.272 25.278 25.285 25.292 25.299 25.305 25.312 25.319 25.326 25.332 25.339 25.346 25.352 25.359 25.366 25.373 25.379 25.386 25.379 25.366 25.353 25.340 25.327 25.313 25.300 25.287 25.274 25.261 25.248 25.234 25.221 25.208 25.195 25.182 25.168 25.155 25.142 25.129 25.116 25.103 25.089 25.076 25.063 25.050 25.037 25.023 25.019 25.016 25.014 25.011 25.008 25.005 25.003 25.000 24.997 24.995 24.992 24.989 24.987 24.984 24.981 24.979 24.976 24.973 24.970 24.968 24.965 24.962 24.960 24.957 24.954 24.952 24.949 24.946
24.976 24.961 24.946 24.932 24.917 24.902 24.888 24.873 24.859 24.844 24.829 24.815 24.800 24.785 24.771 24.756 24.742 24.727 24.712 24.698 24.683 24.669 24.654 24.639 24.625 24.610 24.595 24.581 24.569 24.571 24.574 24.576 24.578 24.581 24.583 24.586 24.588 24.590 24.593 24.595 24.597 24.600 24.602 24.605 24.607 24.609 24.612 24.614 24.616 24.619 24.621 24.624 24.626 24.628 24.631 24.633 24.641 24.660 24.679 24.698 24.717 24.736 24.755 24.773 24.792 24.811 24.830 24.849 24.868 24.887 24.906 24.925 24.944 24.963 24.982 25.001 25.020 25.039 25.057 25.076 25.095 25.114 25.133 25.152 25.165 25.172 25.179 25.185 25.192 25.199 25.206 25.213 25.219 25.226 25.233 25.240 25.247 25.253 25.260 25.267 25.274 25.281 25.288 25.294 25.301 25.308 25.315 25.322 25.328 25.335 25.342 25.349 25.342 25.329 25.316 25.303 25.289 25.276 25.263 25.250 25.236 25.223 25.210 25.197 25.184 25.170 25.157 25.144 25.131 25.117 25.104 25.091 25.078 25.065 25.051 25.038 25.025 25.012 24.999 24.985 24.980 24.977 24.974 24.971 24.968 24.965 24.962 24.959 24.956 24.953 24.949 24.946 24.943 24.940 24.937 24.934 24.931 24.928 24.925 24.922 24.918 24.915 24.912 24.909 24.906 24.903 24.900 24.897
24.938 24.923 24.908 24.894 24.879 24.864 24.849 24.835 24.820 24.805 24.790 24.776 24.761 24.746 24.732 24.717 24.702 24.687 24.673 24.658 24.643 24.628 24.614 24.599 24.584 24.570 24.555 24.540 24.528 24.531 24.533 24.535 24.538 24.540 24.542 24.545 24.547 24.550 24.552 24.554 24.557 24.559 24.561 24.564 24.566 24.569 24.571 24.573 24.576 24.578 24.580 24.583 24.585 24.588 24.590 24.592 24.600 24.619 24.638 24.657 24.676 24.695 24.714 24.733 24.752 24.771 24.790 24.809 24.828 24.847 24.866 24.885 24.904 24.923 24.942 24.961 24.980 24.999 25.017 25.036 25.055 25.074 25.093 25.112 25.125 25.132 25.139 25.146 25.153 25.160 25.167 25.174 25.180 25.187 25.194 25.201 25.208 25.215 25.222 25.229 25.236 25.242 25.249 25.256 25.263 25.270 25.277 25.284 25.291 25.298 25.305 25.311 25.305 25.292 25.278 25.265 25.252 25.239 25.225 25.212 25.199 25.186 25.172 25.159 25.146 25.133 25.119 25.106 25.093 25.080 25.066 25.053 25.040 25.027 25.013 25.000 24.987 24.973 24.960 24.947 24.942 24.938 24.935 24.931 24.928 24.924 24.921 24.917 24.914 24.910 24.907 24.903 24.900 24.896 24.893 24.889 24.886 24.882 24.879 24.875 24.872 24.868 24.865 24.861 24.858 24.854 24.851 24.847
24.900 24.885 24.870 24.856 24.841 24.826 24.811 24.796 24.782 24.767 24.752 24.737 24.722 24.708 24.693 24.678 24.663 24.648 24.634 24.619 24.604 24.589 24.574 24.560 24.545 24.530 24.515 24.500 24.488 24.491 24.493 24.496 24.498 24.500 24.503 24.505 24.507 24.510 24.512 24.514 24.517 24.519 24.522 24.524 24.526 24.529 24.531 24.533 24.536 24.538 24.541 24.543 24.545 24.548 24.550 24.552 24.560 24.579 24.598 24.617 24.636 24.654 24.673 24.692 24.711 24.730 24.749 24.767 24.786 24.805 24.824 24.843 24.862 24.880 24.899 24.918 24.937 24.956 24.975 24.993 25.012 25.031 25.050 25.069 25.082 25.088 25.095 25.102 25.109 25.116 25.122 25.129 25.136 25.143 25.150 25.156 25.163 25.170 25.177 25.184 25.190 25.197 25.204 25.211 25.218 25.225 25.231 25.238 25.245 25.252 25.259 25.265 25.259 25.246 25.232 25.219 25.206 25.193 25.180 25.166 25.153 25.140 25.127 25.114 25.100 25.087 25.074 25.061 25.048 25.034 25.021 25.008 24.995 24.982 24.968 24.955 24.942 24.929 24.916 24.902 24.897 24.892 24.888 24.883 24.879 24.875 24.870 24.866 24.862 24.857 24.853 24.849 24.844 24.840 24.836 24.831 24.827 24.823 24.818 24.814 24.810 24.805 24.801 24.797 24.792 24.788 24.784 24.779
24.862 24.847 24.832 24.818 24.803 24.788 24.773 24.758 24.743 24.728 24.713 24.699 24.684 24.669 24.654 24.639 24.624 24.609 24.594 24.580 24.565 24.550 24.535 24.520 24.505 24.490 24.475 24.461 24.449 24.451 24.453 24.456 24.458 24.460 24.463 24.465 24.468 24.470 24.472 24.475 24.477 24.479 24.482 24.484 24.487 24.489 24.491 24.494 24.496 24.498 24.501 24.503 24.506 24.508 24.510 24.513 24.520 24.539 24.558 24.576 24.595 24.614 24.633 24.651 24.670 24.689 24.707 24.726 24.745 24.763 24.782 24.801 24.819 24.838 24.857 24.875 24.894 24.913 24.932 24.950 24.969 24.988 25.006 25.025 25.038 25.044 25.051 25.058 25.065 25.071 25.078 25.085 25.091 25.098 25.105 25.112 25.118 25.125 25.132 25.139 25.145 25.152 25.159 25.165 25.172 25.179 25.186 25.192 25.199 25.206 25.212 25.219 25.213 25.199 25.186 25.173 25.160 25.147 25.134 25.121 25.107 25.094 25.081 25.068 25.055 25.042 25.029 25.015 25.002 24.989 24.976 24.963 24.950 24.936 24.923 24.910 24.897 24.884 24.871 24.858 24.851 24.846 24.841 24.835 24.830 24.825 24.820 24.815 24.810 24.804 24.799 24.794 24.789 24.784 24.778 24.773 24.768 24.763 24.758 24.753 24.747 24.742 24.737 24.732 24.727 24.721 24.716 24.711
24.663 24.649 24.636 24.623 24.610 24.596 24.583 24.570 24.556 24.543 24.530 24.516 24.503 24.490 24.477 24.463 24.450 24.437 24.423 24.410 24.397 24.383 24.370 24.357 24.344 24.330 24.317 24.304 24.293 24.296 24.298 24.301 24.304 24.306 24.309 24.311 24.314 24.317 24.319 24.322 24.324 24.327 24.330 24.332 24.335 24.338 24.340 24.343 24.345 24.348 24.351 24.353 24.356 24.358 24.361 24.364 24.371 24.387 24.403 24.420 24.436 24.452 24.469 24.485 24.501 24.518 24.534 24.550 24.567 24.583 24.599 24.616 24.632 24.648 24.665 24.681 24.697 24.714 24.730 24.746 24.763 24.779 24.795 24.812 24.822 24.827 24.832 24.837 24.842 24.847 24.852 24.857 24.862 24.867 24.872 24.877 24.882 24.887 24.892 24.897 24.901 24.906 24.911 24.916 24.921 24.926 24.931 24.936 24.941 24.946 24.951 24.956 24.950 24.938 24.926 24.914 24.902 24.890 24.878 24.866 24.854 24.842 24.830 24.818 24.806 24.794 24.782 24.770 24.758 24.746 24.734 24.722 24.711 24.699 24.687 24.675 24.663 24.651 24.639 24.627 24.622 24.618 24.614 24.610 24.606 24.603 24.599 24.595 24.591 24.587 24.583 24.580 24.576 24.572 24.568 24.564 24.561 24.557 24.553 24.549 24.545 24.541 24.538 24.534 24.530 24.526 24.522 24.518
24.458 24.447 24.435 24.423 24.412 24.400 24.388 24.377 24.365 24.353 24.342 24.330 24.318 24.307 24.295 24.283 24.272 24.260 24.248 24.237 24.225 24.213 24.202 24.190 24.178 24.166 24.155 24.143 24.134 24.137 24.140 24.143 24.145 24.148 24.151 24.154 24.157 24.160 24.163 24.165 24.168 24.171 24.174 24.177 24.180 24.183 24.185 24.188 24.191 24.194 24.197 24.200 24.203 24.206 24.208 24.211 24.218 24.232 24.246 24.259 24.273 24.287 24.301 24.315 24.329 24.343 24.357 24.371 24.385 24.398 24.412 24.426 24.440 24.454 24.468 24.482 24.496 24.510 24.523 24.537 24.551 24.565 24.579 24.593 24.601 24.605 24.608 24.611 24.614 24.617 24.620 24.623 24.626 24.630 24.633 24.636 24.639 24.642 24.645 24.648 24.651 24.655 24.658 24.661 24.664 24.667 24.670 24.673 24.677 24.680 24.683 24.686 24.680 24.669 24.658 24.648 24.637 24.626 24.615 24.605 24.594 24.583 24.573 24.562 24.551 24.540 24.530 24.519 24.508 24.498 24.487 24.476 24.465 24.455 24.444 24.433 24.422 24.412 24.401 24.390 24.387 24.384 24.382 24.379 24.377 24.375 24.372 24.370 24.367 24.365 24.363 24.360 24.358 24.355 24.353 24.351 24.348 24.346 24.343 24.341 24.339 24.336 24.334 24.332 24.329 24.327 24.324 24.322
23.785 23.776 23.768 23.759 23.751 23.742 23.734 23.725 23.717 23.708 23.700 23.691 23.683 23.674 23.666 23.657 23.648 23.640 23.631 23.623 23.614 23.606 23.597 23.589 23.580 23.572 23.563 23.555 23.548 23.551 23.554 23.556 23.559 23.562 23.565 23.568 23.571 23.573 23.576 23.579 23.582 23.585 23.587 23.590 23.593 23.596 23.599 23.602 23.604 23.607 23.610 23.613 23.616 23.618 23.621 23.624 23.629 23.639 23.649 23.659 23.669 23.679 23.689 23.699 23.709 23.719 23.729 23.738 23.748 23.758 23.768 23.778 23.788 23.798 23.808 23.818 23.828 23.838 23.848 23.857 23.867 23.877 23.887 23.897 23.903 23.903 23.904 23.905 23.906 23.907 23.908 23.908 23.909 23.910 23.911 23.912 23.913 23.913 23.914 23.915 23.916 23.917 23.918 23.919 23.919 23.920 23.921 23.922 23.923 23.924 23.924 23.925 23.919 23.910 23.901 23.892 23.883 23.874 23.865 23.856 23.847 23.838 23.829 23.820 23.811 23.802 23.792 23.783 23.774 23.765 23.756 23.747 23.738 23.729 23.720 23.711 23.702 23.693 23.684 23.674 23.673 23.674 23.674 23.674 23.675 23.675 23.676 23.676 23.676 23.677 23.677 23.678 23.678 23.678 23.679 23.679 23.680 23.680 23.680 23.681 23.681 23.681 23.682 23.682 23.683 23.683 23.683 23.684
